reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
1c817865-5847-4d0f-bfba-665b64d5a1ab,jennifer clark,grand nusantara,deluxe,2025/07/19,7/31/2025,12,3,623795,7485540,credit card,walk-in,1
53effc43-9454-4cb8-a76b-06d0fd3b7f53,Sarah Bennett,Ocean View Resort,Deluxe,2025/05/05,5/6/2025,1,5,732017,732017,Cash,Walk-in,1
eed9676d-2b94-4e7b-9314-39f86ff4bc88,Samuel Garcia,Ocean View Resort,Single,2025/06/13,6/27/2025,14,4,1015811,14221354,Online Transfer,Walk-in,1
82d80109-dbef-4690-a575-44684e679f41,shannon sherman,bukit indah hotel,suite,2024/09/11,9/22/2024,11,3,383012,4213132,online transfer,walk-in,1
192e95fb-1d81-4a28-9c05-65e75e9a3abd,David Lopez,Hotel Mawar,Suite,2025/02/07,2/21/2025,14,5,404265,5659710,Cash,Travel Agent,1
9b67f2c6-f424-4c77-8b1f-cc89f142a635,bethany lopez,bukit indah hotel,family,2025/07/16,7/24/2025,8,2,650089,5200712,online transfer,mobile app,1
31ff1dcf-f6e3-4725-b18b-5ef39a26993f,xavier hammond,grand nusantara,suite,2024/10/20,10/26/2024,6,5,1424904,8549424,online transfer,mobile app,0
d3bb5cf8-960a-4197-92da-805314e98e4b,David Phelps,Grand Nusantara,Deluxe,2024/11/13,11/20/2024,7,2,623795,4366565,Debit Card,Mobile App,1
097c53a6-3746-44d6-b0b1-3c555f35dd7c,Michael Taylor,Surya Palace,Deluxe,2024/10/12,10/26/2024,14,4,1116550,15631700,Debit Card,Website,1
8142031a-8808-4265-b7af-93e7c0f519da,cynthia novak,surya palace,standard,2024/08/04,8/18/2024,14,2,1053962,14755468,debit card,mobile app,1
5e58c68c-fccf-442a-8657-24586b1bb0f1,Mary Barrett,Grand Nusantara,Deluxe,2024/12/04,12/6/2024,2,2,623795,1247590,Online Transfer,Travel Agent,0
53e516af-b564-46f2-bdb3-ec1138b5669a,Adam Neal,Bukit Indah Hotel,Deluxe,2025/01/16,1/19/2025,3,3,983914,2951742,Credit Card,Website,1
0f9dae89-18ed-42e8-8a33-d43fd3b76625,Collin Lewis,Bukit Indah Hotel,Standard,2024/09/20,10/3/2024,13,3,1238936,16106168,Debit Card,Walk-in,1
85390157-02f3-4da7-a94f-739eabbbdb61,Deborah Fleming,Hotel Mawar,Standard,2024/08/02,8/15/2024,13,1,1358180,17656340,Debit Card,Travel Agent,1
8e8ff034-a7c2-4ceb-bcdc-9fea8c28c530,Susan Johnson,Bukit Indah Hotel,Single,2025/06/07,6/15/2025,8,3,1364819,10918552,Online Transfer,Walk-in,0
d02187f5-459d-4c89-b54e-dcf9504445f2,Stephen Smith,Hotel Mawar,Single,2024/11/24,12/2/2024,8,3,1092417,8739336,Online Transfer,Website,1
3f2a00a8-9581-4878-ba64-b15bc9e7d891,lisa collins,hotel mawar,,2024/11/22,11/30/2024,8,4,1245370,9962960,debit card,,0
bde7c163-8836-4f99-86a3-1f2f0527476a,Austin Carter,Ocean View Resort,Family,2025/05/09,5/23/2025,14,3,541966,7587524,Credit Card,Website,0
e8866f91-75ab-4eb4-9409-616d32db6f06,Troy Cox,Ocean View Resort,Family,2024/10/22,11/1/2024,10,3,541966,5419660,Tunai,Website,0
9d441868-a3da-4242-90e7-d1fcc8cf78f5,Virginia Sharp,Ocean View Resort,Single,2024/10/12,10/25/2024,13,satu,1015811,13205543,Cash,Website,0
ac3f42a5-52e9-4b1d-8c34-bbabb82ddace,Teresa Cook,Ocean View Resort,Deluxe,2025/05/29,5/31/2025,2,4,732017,1464034,Debit Card,Mobile App,1
a059ebea-dfb2-4b09-b22e-58e3a98f3852,Nathaniel Welch,Bukit Indah Hotel,Standard,2024/10/31,11/5/2024,5,4,1238936,6194680,Tunai,Mobile App,0
64c161a6-dcf9-4e1c-ad46-c7cccf9ee268,rachel white,hotel mawar,deluxe,2024/10/28,10/29/2024,1,1,1245370,1245370,debit card,walk-in,1
faa05cdd-123f-4a37-ba9a-26a6af926000,Madison Rivera,Ocean View Resort,Deluxe,2024/12/16,12/24/2024,8,400,732017,5856136,Debit Card,Walk-in,1
65c3bcb4-ddf5-4786-b08f-aafd86c97f52,Danny Harper,Bukit Indah Hotel,Single,2025/03/05,3/15/2025,10,5,1364819,13648190,Cash,Mobile App,0
a71ef93a-ccc5-414a-98f3-3a4244c96413,Mark Campbell,Grand Nusantara,Deluxe,2024/08/14,8/20/2024,6,satu,623795,3742770,Debit Card,Mobile App,0
d74d8d68-0727-4f97-b5ad-7167d7138937,Daniel Williams,Bukit Indah Hotel,Single,2024/10/29,11/3/2024,5,5,1364819,6824095,Online Transfer,Mobile App,0
294737e9-02ad-4523-adb9-3bf8726a9313,Brandon Delacruz,Grand Nusantara,Single,2024/10/21,11/3/2024,13,3,1186650,15426450,Online Transfer,Walk-in,1
aa75613f-58fe-4afa-83a3-5e7112b2996a,Wayne Rowe,Ocean View Resort,Family,2025/01/03,1/5/2025,2,100,541966,1083932,Debit Card,Travel Agent,1
8ebbbe43-6121-4a5b-9a31-5ff577bc45fb,Jose Holden,Ocean View Resort,Suite,2025/01/26,2/3/2025,8,satu,382241,3057928,Debit Card,Travel Agent,0
af1fe8b7-0482-47ca-90ae-4e5083e24d72,Sandra Perez,Grand Nusantara,Deluxe,2024/12/29,1/12/2025,14,5,623795,8733130,Debit Card,Walk-in,1
d4eee08a-00be-4c53-898e-d4aed6274d1f,Ashley Bell,Grand Nusantara,Single,2024/11/25,12/7/2024,12,2,1186650,14239800,Tunai,Walk-in,0
70afc043-4d53-42bb-8d67-292492039367,amy wade,hotel mawar,deluxe,2025/03/04,3/6/2025,2,2,1245370,2490740,credit card,travel agent,1
af18ff4e-dc8c-47a9-83a3-ce3f3c444039,kenneth scott,surya palace,family,2025/07/25,7/28/2025,3,300,377215,1131645,credit card,mobile app,0
86af93dd-cec5-4aa0-b471-4568d16389e4,curtis arias,grand nusantara,standard,2024/12/17,12/27/2024,10,satu,489142,4891420,online transfer,website,1
8758e937-b815-4940-8415-19f6619e2f19,Brittney Campbell,Grand Nusantara,Standard,2025/07/10,7/15/2025,5,3,489142,2445710,Debit Card,Travel Agent,1
96c6cd24-3cf6-43db-b516-319b8a533aa7,Michael Martinez,Grand Nusantara,Standard,2024/12/24,1/1/2025,8,3,489142,3913136,Online Transfer,Travel Agent,1
28b80828-1950-4cfa-883a-d64e95122905,Frank Sparks,Grand Nusantara,Standard,2024/08/07,8/10/2024,3,1,489142,1467426,Online Transfer,Travel Agent,1
6cfb748a-dfbf-4244-8be5-2a8c5b82a099,rachel zimmerman,hotel mawar,deluxe,2024/12/17,12/18/2024,1,2,1245370,1245370,online transfer,website,0
ce234fb8-d80c-4bc4-bda0-21d1d1dc53b7,Kimberly Bryant,Bukit Indah Hotel,Deluxe,2025/05/12,5/15/2025,3,5,983914,2951742,Online Transfer,Walk-in,0
033b3e82-882c-4827-abd7-e12ab643ccbc,Anthony Stephens,Grand Nusantara,Deluxe,2024/10/29,11/3/2024,5,1,623795,3118975,Online Transfer,Walk-in,0
04f1899c-b964-4f3e-aa28-a3cab8ed6d15,Diane Suarez,Bukit Indah Hotel,Suite,2025/04/06,4/19/2025,13,4,383012,4979156,Cash,Travel Agent,0
44a00c3d-732f-4368-91d0-9d8e6dbd04d8,Valerie Brown,Hotel Mawar,Deluxe,2024/08/31,9/8/2024,8,4,1245370,9962960,Cash,Mobile App,0
c4806049-c897-45fc-87dd-a1e38229fa72,david pena,hotel mawar,standard,2025/07/03,7/8/2025,5,4,1358180,6790900,cash,website,1
1d2835c7-5764-4a17-bcca-3ed02725a7df,Scott Haynes,Bukit Indah Hotel,Family,2024/08/02,8/11/2024,9,1,650089,5850801,Cash,Mobile App,1
d355edcf-01cf-4412-8d16-f4691249d755,thomas green,surya palace,family,2025/01/15,1/20/2025,5,2,377215,1886075,cash,travel agent,0
02021ba2-9c28-42bf-8814-e6c0de9ed60c,Eric Lopez,Surya Palace,Family,2025/05/07,5/15/2025,8,3,377215,3017720,Cash,Mobile App,1
a667821c-63b3-49b1-99b9-1559878d9bae,Eric Reynolds,Surya Palace,Family,2025/02/05,2/10/2025,5,5,377215,1886075,Online Transfer,Mobile App,0
f96b8989-4c93-4f03-81f3-d3de51a9bfbb,jade prince,bukit indah hotel,family,2025/01/16,1/30/2025,14,1,650089,9101246,cash,website,0
e0371e46-a563-4f3a-a12c-dbfd8de58bfd,Nancy Newton,Grand Nusantara,Suite,2025/01/02,1/7/2025,5,4,1424904,7124520,Online Transfer,Walk-in,1
b2725f3a-5161-49cd-8fd1-79cb038ba4a9,Joshua Anderson,Hotel Mawar,Single,2025/03/05,3/12/2025,7,2,1092417,7646919,Debit Card,Mobile App,0
7ea9f0d9-019c-482d-956d-a1f55feb5b0e,Mark Gomez MD,Surya Palace,Suite,2025/01/02,1/8/2025,6,2,1337181,8023086,Debit Card,Walk-in,1
e552f7a8-ab50-4c01-9874-a0f7db2a2dcf,christopher benitez,hotel mawar,deluxe,2025/06/23,6/24/2025,1,4,1245370,1245370,cash,walk-in,0
4bc420f7-75c7-45a3-8f28-7ce3f12d6d4d,Monica Howell,Surya Palace,Deluxe,2025/04/28,5/9/2025,11,3,1116550,12282050,Debit Card,Walk-in,0
834d32ba-2564-4f7b-8198-a826152e5345,kathryn rodriguez,ocean view resort,single,2025/01/26,2/9/2025,14,3,1015811,14221354,online transfer,travel agent,0
b3485695-59f4-451e-a492-71537394ecd9,Sarah Moses,Surya Palace,Standard,2025/05/23,5/29/2025,6,5,1053962,6323772,Credit Card,Mobile App,0
1df65f47-83a7-4563-a31e-adef7be413cf,David Moore,Ocean View Resort,Deluxe,2025/04/10,4/13/2025,3,1,732017,2196051,Credit Card,Travel Agent,0
8430ad16-5bb1-45b1-a75c-2647c217d20f,John Smith,Surya Palace,Deluxe,2024/12/14,12/26/2024,12,3,1116550,13398600,Credit Card,Mobile App,0
32e2dab7-4645-4240-8a45-3cc433c6e0c9,Nancy Olson,Surya Palace,Suite,2024/09/03,9/10/2024,7,2,1337181,9360267,Debit Card,Mobile App,1
10be61e9-9b12-46eb-b535-a643d5e43b7d,Raymond Gilbert,Ocean View Resort,Suite,2024/11/01,11/3/2024,2,3,382241,764482,Credit Card,Mobile App,1
7cc1bdb5-f57b-429a-ad1d-179701ef1d92,Mary Grant,Bukit Indah Hotel,Standard,2024/08/17,8/25/2024,8,5,1238936,9911488,Debit Card,Travel Agent,1
e147d0ef-57ce-41e3-85b3-af5b1de8eff8,julia herrera,surya palace,suite,2025/06/22,6/29/2025,7,5,1337181,9360267,online transfer,website,0
a53ab5e1-291f-41e2-9555-1f97f3dd9c7f,Stephen Crosby,Bukit Indah Hotel,Deluxe,2024/12/21,12/25/2024,4,4,983914,3935656,Cash,Travel Agent,0
ac251d5c-9e96-4b6a-b463-a2bfd59324b9,Sheri Moore,Bukit Indah Hotel,Suite,2025/07/23,7/26/2025,3,3,383012,1149036,Online Transfer,Website,1
8378e6e2-e477-4519-8a43-1e7dcf5d0d02,Daniel Krueger,Surya Palace,Single,2025/07/18,7/19/2025,1,2,500583,500583,Credit Card,Walk-in,1
3cb6a61d-8bf2-452e-9764-8eb1d88bfabd,Joseph Walker,Ocean View Resort,Single,2024/12/19,12/20/2024,1,3,1015811,1015811,Online Transfer,Walk-in,0
8c235f1e-9f4b-4a69-937a-d3cda8cf84c3,Julie Wiley,Surya Palace,Suite,2024/12/24,1/4/2025,11,3,1337181,14708991,Debit Card,Website,0
b0b4ce3e-5029-41d2-8ef4-7e9f252010d7,Holly Gonzalez,Hotel Mawar,Suite,2025/01/04,1/16/2025,12,1,404265,4851180,Debit Card,Website,1
3a4a0a23-17d2-4ea2-93dd-54d993f14a60,laurie carroll,hotel mawar,suite,2024/12/12,12/13/2024,1,1,404265,404265,debit card,mobile app,0
7ac7fb51-f8b7-4329-a2fd-1750a7e88afd,Christopher Lucero,Bukit Indah Hotel,Single,2025/07/14,7/20/2025,6,3,1364819,8188914,Online Transfer,Travel Agent,0
45580bab-5e0c-4e82-9da2-37b0245c8e3f,Steven Rodriguez,Ocean View Resort,Standard,2024/10/13,10/15/2024,2,4,1460335,2920670,Online Transfer,Travel Agent,1
d260ba94-7ab0-42a1-b79a-e4c2602ba8e6,Katie Reeves,Grand Nusantara,Suite,2025/05/23,5/28/2025,5,5,1424904,7124520,Debit Card,Mobile App,1
87f7be1c-1e73-418f-8a9e-57f5a81a4a49,rachel perez,hotel mawar,standard,2025/02/22,3/3/2025,9,4,1358180,12223620,credit card,walk-in,0
b603c26c-d1a0-479f-9c82-568fe4e53939,Daniel Chapman,Surya Palace,Deluxe,2024/12/18,12/26/2024,8,3,1116550,8932400,Online Transfer,Walk-in,1
c77d4dc6-5f01-4a86-89bf-9a80bb4e56f0,james ross,bukit indah hotel,standard,2024/09/11,9/21/2024,10,4,1238936,12389360,credit card,travel agent,1
1276e5f6-bfcb-4b0c-9d49-5d2add9591dd,John Taylor,Hotel Mawar,Suite,2024/12/13,12/17/2024,4,3,404265,1617060,Cash,Walk-in,0
9f803dc5-c480-4fed-bac8-9b99a4be507d,Andrew Scott,Ocean View Resort,Standard,2025/02/01,2/14/2025,13,satu,1460335,18984355,Debit Card,Website,0
ab4f509f-50d3-4e51-8963-eab5938c27f4,Cassandra Cruz,Grand Nusantara,Deluxe,2025/04/18,4/23/2025,5,3,623795,3118975,Credit Card,Website,1
be4d7b1b-fc6c-4447-82f3-9f27355fddc2,wesley solomon,grand nusantara,standard,2025/04/14,4/15/2025,1,4,489142,489142,cash,travel agent,0
1f561928-4432-4890-832b-3901d1cefc35,angela murphy,bukit indah hotel,deluxe,2024/12/14,12/23/2024,9,2,983914,8855226,credit card,mobile app,0
67441fe5-27a9-46e8-8518-4ac069df44f6,Chad Zimmerman,Ocean View Resort,Standard,2025/04/30,5/8/2025,8,4,1460335,11682680,Credit Card,Mobile App,1
1809e412-f7f3-4984-bf7f-5002a7f26dce,Andrea Baker,Ocean View Resort,Suite,2024/12/26,12/28/2024,2,4,382241,764482,Credit Card,Website,1
12101768-862d-4ba0-91a1-8078cf794329,James Smith,Hotel Mawar,Family,2025/03/31,4/9/2025,9,1,708236,6374124,Cash,Mobile App,1
e44d8397-8518-4ddc-8989-6687ec8b7d29,brian downs,grand nusantara,single,2025/07/07,7/15/2025,8,2,1186650,9493200,debit card,travel agent,0
1a603911-2d8a-4d76-9fdc-b42d34ef1b80,Ryan Guerrero,Hotel Mawar,Standard,2025/01/07,1/11/2025,4,1,1358180,5432720,Online Transfer,Mobile App,0
67a3251b-01de-4b3c-973b-d5ae06741eb9,ashley chapman,hotel mawar,single,2024/09/27,10/4/2024,7,2,1092417,7646919,cash,walk-in,0
3f41add2-a229-400e-9320-cdae0d934246,Patricia Butler,Grand Nusantara,Standard,2025/03/19,3/21/2025,2,1,489142,978284,Tunai,Website,0
036c0d88-769f-45e0-b84b-ad38a2ff6f43,Randall Brown,Hotel Mawar,Single,2025/01/11,1/21/2025,10,4,1092417,10924170,Credit Card,Mobile App,0
4ac3e5a5-5890-486b-85c1-e6aa145f252a,andrew lewis,surya palace,deluxe,2025/01/24,2/1/2025,8,3,1116550,8932400,debit card,travel agent,0
2ca9f8d7-b12c-4890-b8ad-0663b89dd048,Anthony Matthews,Surya Palace,Standard,2025/06/23,6/28/2025,5,2,1053962,5269810,Credit Card,Walk-in,0
c7714d99-f590-4144-945f-e727d709ad80,Stephanie Shelton,Bukit Indah Hotel,Suite,2024/09/26,10/1/2024,5,2,383012,1915060,Cash,Mobile App,1
cc8f57dd-419e-4089-9c58-d1780c6212b9,Wendy Johnson,Bukit Indah Hotel,Standard,2024/09/09,9/10/2024,1,3,1238936,1238936,Credit Card,Website,1
1ef3ecba-7ed5-4331-9122-77fe4555d6f5,Dana Brown,Ocean View Resort,Standard,2025/04/08,4/22/2025,14,2,1460335,20444690,Credit Card,Mobile App,1
3ea642cc-3d26-4229-a39e-bfc740da6cad,Daniel Ferguson,Bukit Indah Hotel,Single,2025/06/05,6/12/2025,7,3,1364819,9553733,Online Transfer,Mobile App,1
8222a893-5fa5-4bb6-964f-f28729ad1422,Kimberly Campbell,Hotel Mawar,Deluxe,2025/04/02,4/8/2025,6,satu,1245370,7472220,Cash,Mobile App,0
bdc38122-f456-4f0c-a7a4-c1a65508c8ee,Shelley Villa,Grand Nusantara,Single,2025/03/09,3/20/2025,11,2,1186650,13053150,Debit Card,Website,1
28dbe0e7-d0e4-43d6-b821-99cbf1262633,Heather Harrison,Ocean View Resort,Deluxe,2024/12/22,12/28/2024,6,3,732017,4392102,Tunai,Travel Agent,1
03398a45-4322-4cb3-bdd1-6c31ae09abb9,Jennifer Villarreal,Hotel Mawar,Standard,2025/02/14,2/26/2025,12,2,1358180,16298160,Credit Card,Website,0
dee5b2bc-50a7-4c72-978b-d8a390978b07,Christina Brown,Hotel Mawar,Standard,2025/04/22,4/28/2025,6,2,1358180,8149080,Cash,Mobile App,0
65453c06-c7e5-4962-a921-cf2e5ddb4f0c,mrs. dawn wright,surya palace,standard,2024/07/27,8/9/2024,13,2,1053962,13701506,cash,mobile app,0
d258d008-e450-4730-b74a-e8cca5cc14d6,Elizabeth Wright,Bukit Indah Hotel,Deluxe,2025/07/06,7/15/2025,9,2,983914,8855226,Tunai,Travel Agent,0
efc4cdfd-fcad-4e84-bec5-9d6d14f2846a,kayla grimes,hotel mawar,family,2025/06/05,6/14/2025,9,1,708236,6374124,cash,website,1
fc9cf8ec-04f6-4768-8d4e-79b6a9a9623b,cynthia carney,ocean view resort,standard,2025/04/18,4/27/2025,9,4,1460335,13143015,credit card,travel agent,1
3061c155-43f5-4169-915c-5bd02f141a52,Theresa Reed,Hotel Mawar,Standard,2024/10/13,10/25/2024,12,5,1358180,16298160,Cash,Walk-in,0
a894e82d-1bcb-48a5-a0a2-ad31f50a2f44,Jacqueline Small,Bukit Indah Hotel,Deluxe,2025/06/12,6/13/2025,1,2,983914,983914,Debit Card,Walk-in,0
565a6508-9940-4335-800f-2c31c1e098ce,jamie brown,bukit indah hotel,standard,2024/08/27,9/2/2024,6,3,1238936,7433616,debit card,walk-in,1
8030dbc2-ae29-4ede-ba2e-bc4babfac265,Sarah Davis,Hotel Mawar,Deluxe,2025/05/10,5/18/2025,8,5,1245370,9962960,Online Transfer,Walk-in,0
6adda036-e401-40ca-b45d-34481aa76971,regina murphy,ocean view resort,suite,2025/03/29,4/1/2025,3,5,382241,1146723,cash,mobile app,1
4acd48ee-26df-48fd-910d-c92c316b2898,Sherry Patterson,Hotel Mawar,Single,2025/06/04,6/15/2025,11,5,1092417,12016587,Credit Card,Travel Agent,1
a1f360d5-d797-4354-9585-8f9f919e5ff6,James Hunt,Hotel Mawar,Family,2025/01/26,2/3/2025,8,5,708236,5665888,Debit Card,Mobile App,0
30c6b380-2460-41fe-aa91-8af9965b56c3,Susan Butler,Grand Nusantara,Deluxe,2024/09/02,9/16/2024,14,1,623795,8733130,Cash,Walk-in,0
b45a28d7-102d-4a7f-9658-efcb38fdea6c,Peter Perez,Ocean View Resort,Deluxe,2024/10/11,10/24/2024,13,satu,732017,9516221,Tunai,Website,1
3fe9bc5e-84f3-44c1-8975-90ec7d101de3,Kevin Espinoza,Surya Palace,Deluxe,2025/06/24,7/4/2025,10,4,1116550,11165500,Cash,Walk-in,0
df113c26-2d9b-45d4-9ca0-58ee4594301c,ruben lucas,grand nusantara,single,2025/03/24,4/5/2025,12,3,1186650,14239800,online transfer,mobile app,1
45c75dbd-a448-49ba-8141-a47aedac18e2,John Holden,Bukit Indah Hotel,Standard,2025/01/17,1/18/2025,1,satu,1238936,1238936,Debit Card,Mobile App,0
14787ccc-4883-4d44-a3e6-ac7cb507582b,shannon schmidt,surya palace,suite,2024/12/16,12/29/2024,13,2,1337181,17383353,cash,travel agent,0
941ecdbf-6bc5-4871-8942-6722395939f6,james miller,surya palace,standard,2025/05/23,6/3/2025,11,satu,1053962,11593582,cash,mobile app,1
5c9f7675-004b-4ee6-8f99-9cfd54ef391b,Michael Craig,Bukit Indah Hotel,Suite,2025/01/08,1/12/2025,4,5,383012,1532048,Cash,Travel Agent,1
45476f01-69b9-45e9-a469-019e9064ed75,Jeffrey Davis,Hotel Mawar,Deluxe,2025/02/21,3/6/2025,13,2,1245370,16189810,Online Transfer,Travel Agent,0
12959a5c-30f4-4ebd-9ad6-cce878a01edf,carol ruiz,grand nusantara,single,2024/11/29,12/13/2024,14,5,1186650,16613100,online transfer,website,0
de9fb758-139f-4c65-869d-436f75261839,Sean Jones,Hotel Mawar,Single,2024/09/07,9/19/2024,12,3,1092417,13109004,Online Transfer,Mobile App,0
692fabd4-eb1b-47d4-b7cc-f59d31eaae6c,Heidi Espinoza,Hotel Mawar,Deluxe,2025/06/02,6/4/2025,2,400,1245370,2490740,Online Transfer,Travel Agent,0
71e296c5-2171-46db-9c9e-92306d5b1aae,Kimberly Palmer,Grand Nusantara,Family,2025/06/21,6/29/2025,8,4,567067,4536536,Credit Card,Travel Agent,1
e6a328ad-643f-46d4-9e28-d9d04eee4811,Kevin Cruz,Grand Nusantara,Suite,2025/03/05,3/15/2025,10,4,1424904,14249040,Debit Card,Walk-in,0
35276dd2-3dba-4ef1-b232-55ff326b2d00,Laura Collins,Ocean View Resort,Suite,2025/07/14,7/27/2025,13,4,382241,4969133,Online Transfer,Mobile App,0
6bd708e0-8e1d-414d-b23c-1db90b1da324,Fred Smith,Surya Palace,Suite,2024/08/25,8/30/2024,5,3,1337181,6685905,Tunai,Walk-in,0
42b752de-1520-4335-8392-89e74f72a029,Travis Miller,Hotel Mawar,Suite,2025/05/21,5/22/2025,1,2,404265,404265,Debit Card,Travel Agent,1
ae0675e0-8410-48f3-a895-19f21ab5ffd9,Tom Spencer,Bukit Indah Hotel,Single,2025/04/22,4/30/2025,8,satu,1364819,10918552,Online Transfer,Walk-in,0
8729b250-ae9f-42e3-8710-b2a127e6a51d,todd zimmerman,hotel mawar,suite,2025/03/31,4/5/2025,5,4,404265,2021325,debit card,website,0
f6d9fe20-b498-4436-bfe9-85455acb7a12,brittney hancock,surya palace,standard,2024/09/03,9/7/2024,4,5,1053962,4215848,cash,travel agent,0
c406a48f-6afb-45e0-bf84-1fe8f6c0f5a2,craig weaver,bukit indah hotel,family,2025/04/21,4/30/2025,9,4,650089,5850801,debit card,website,0
429d9087-22cd-4b64-8a99-edc4619a8a6c,Joseph Norris,Grand Nusantara,Suite,2024/10/07,10/8/2024,1,2,1424904,1424904,Online Transfer,Mobile App,1
b0686099-2047-4d9e-8369-4bce6a23c8da,lonnie henson,bukit indah hotel,deluxe,2025/01/26,1/30/2025,4,4,983914,3935656,cash,website,0
1a011b7a-6100-4fb6-ba5d-5b6785c46206,shawn martinez,ocean view resort,suite,2025/07/19,7/31/2025,12,1,382241,4586892,debit card,travel agent,0
facde9cc-56c6-4a02-97a3-e85a59b5b409,lisa ramirez,bukit indah hotel,single,2024/09/21,10/4/2024,13,2,1364819,17742647,credit card,travel agent,0
114de85d-9d47-455a-a14d-d2bbf2141166,Zachary Ramirez,Surya Palace,,2024/10/28,11/4/2024,7,4,377215,2640505,Debit Card,,1
b7c128b7-a85d-47a6-91d2-7b9f51a93798,Jon Pope,Surya Palace,Single,2024/08/15,8/17/2024,2,satu,500583,1001166,Debit Card,Mobile App,1
b84719d8-1d02-4080-8747-8502aa453f25,lawrence foster,bukit indah hotel,deluxe,2025/02/28,3/13/2025,13,5,983914,12790882,credit card,website,1
23717ca3-c9a5-4720-9607-ce119fa350cc,Bryan Morris,Bukit Indah Hotel,Single,2025/04/22,5/3/2025,11,2,1364819,15013009,Credit Card,Mobile App,0
838aff05-49ca-48e3-8eb0-c6c63eeee158,kari lopez,hotel mawar,,2024/12/16,12/22/2024,6,2,404265,2425590,credit card,,1
98c7d401-4ef6-4a88-8c21-815ce98a4d31,gabrielle tate,grand nusantara,family,2025/07/19,7/31/2025,12,5,567067,6804804,online transfer,travel agent,0
a4593d87-dd96-4b37-935f-66aafa64ec6a,Jason Lopez,Grand Nusantara,Deluxe,2025/02/22,3/5/2025,11,5,623795,6861745,Tunai,Travel Agent,0
42eadf0d-eeda-40d5-9da5-fd8b816400ce,Blake Lopez,Grand Nusantara,Family,2025/05/20,5/31/2025,11,2,567067,6237737,Credit Card,Travel Agent,1
e85f01d3-e921-416f-a430-62b4a8fa72f8,Rachel Young,Surya Palace,Suite,2024/07/30,8/4/2024,5,3,1337181,6685905,Online Transfer,Website,1
76fbe847-b070-4ba7-a503-b70c25df4225,Kathleen Morales,Surya Palace,Standard,2025/04/06,4/7/2025,1,5,1053962,1053962,Debit Card,Walk-in,0
04880ff3-1e02-4916-b644-8ced3f714efd,Steve Yoder,Bukit Indah Hotel,Suite,2024/10/28,11/5/2024,8,2,383012,3064096,Credit Card,Travel Agent,1
51661b80-0a68-4a11-b44f-df1c4d79a948,Nicholas Mcintosh,Ocean View Resort,Standard,2024/09/10,9/11/2024,1,1,1460335,1460335,Debit Card,Website,1
f132ace7-a1ee-4b32-8e31-55df374fef6d,Sharon Stafford,Ocean View Resort,Standard,2025/05/01,5/13/2025,12,2,1460335,17524020,Credit Card,Website,0
a6ccf965-1d56-4295-b5cd-2903ebb299df,Jacob May,Bukit Indah Hotel,Standard,2024/12/23,12/28/2024,5,3,1238936,6194680,Debit Card,Walk-in,1
37349ffd-4b78-4011-97e5-26b65b385622,douglas roach,hotel mawar,standard,2025/05/07,5/20/2025,13,2,1358180,17656340,debit card,travel agent,1
360e9404-0766-4305-827f-3c88811410ef,Sara Johnson,Surya Palace,,2025/01/13,1/15/2025,2,2,377215,754430,Tunai,,0
d035d1ec-8c02-4c2a-bc2d-28e3d0ec84ea,david harrison,ocean view resort,deluxe,2025/02/05,2/10/2025,5,4,732017,3660085,cash,travel agent,0
f8fbb5c9-7426-434f-bf0e-53a4bbce30ea,Mrs. Diane Drake MD,Bukit Indah Hotel,Single,2025/03/15,3/24/2025,9,5,1364819,12283371,Credit Card,Walk-in,0
8b7bf9af-0b58-4bff-9bda-e2f8c5f6722f,lisa walker,hotel mawar,deluxe,2024/11/09,11/16/2024,7,4,1245370,8717590,cash,website,1
6fb1bc30-4c25-49c8-87e9-00e7fc0eaa30,maria eaton,surya palace,deluxe,2025/07/24,7/31/2025,7,3,1116550,7815850,online transfer,mobile app,1
d5aea814-0656-4c92-99b4-f9793f335b18,Johnny Parker,Hotel Mawar,Family,2024/11/12,11/22/2024,10,4,708236,7082360,Online Transfer,Website,1
590acc39-25bb-414a-aeba-5e4e812fcfc8,Katie Tanner,Ocean View Resort,Suite,2025/03/23,3/29/2025,6,1,382241,2293446,Debit Card,Travel Agent,1
723d95a2-0003-4b9c-aa5a-8e35dcb1f90b,brian lopez,hotel mawar,single,2025/02/24,2/25/2025,1,2,1092417,1092417,debit card,walk-in,1
72ebee83-4611-4931-987d-3f51e7387e61,Rachel Wilkins,Grand Nusantara,Family,2024/08/16,8/24/2024,8,5,567067,4536536,Debit Card,Website,0
65367a6f-043c-46ca-ba29-1da36f989e40,Lindsay Simon,Hotel Mawar,Standard,2025/02/02,2/5/2025,3,2,1358180,4074540,Debit Card,Website,1
47f976e1-8c53-4044-9f1f-7736463adb9a,Rachel Vargas,Bukit Indah Hotel,Suite,2025/01/01,1/3/2025,2,2,383012,766024,Credit Card,Mobile App,1
e8677a4c-4ede-4580-a797-465798e5ef38,Johnny Stein,Grand Nusantara,Suite,2024/11/25,11/30/2024,5,3,1424904,7124520,Online Transfer,Mobile App,1
8c53185b-8757-4889-bff6-c9783e75f8a0,Jesse Reyes,Bukit Indah Hotel,Suite,2025/02/03,2/9/2025,6,3,383012,2298072,Online Transfer,Mobile App,0
